timestamp,robot_id,drive_motor_temperature_c,drive_motor_current_a,drive_vibration_mm_s,battery_voltage_v,battery_temperature_c,days_since_maintenance,risk_level
2026-07-13 15:06:23,ROBOT_01,73.06,14.37,5.643,44.669,48.57,26,위험
2026-07-13 15:59:24,ROBOT_01,69.65,15.135,5.399,45.107,48.8,26,위험
2026-07-13 16:52:25,ROBOT_01,72.27,14.618,5.376,44.931,49.99,26,위험
2026-07-13 17:45:26,ROBOT_01,74.55,14.646,5.633,44.615,50.92,26,위험
2026-07-13 18:38:27,ROBOT_01,70.86,15.359,5.447,44.351,50.98,26,위험
2026-07-13 19:31:27,ROBOT_01,71.02,14.469,5.387,45.272,48.53,26,위험
2026-07-13 20:24:28,ROBOT_01,75.38,16.049,5.582,43.949,50.44,26,위험
2026-07-13 21:17:29,ROBOT_01,75.3,15.371,6.145,43.945,54.2,26,위험
2026-07-13 22:10:30,ROBOT_01,73.45,15.61,5.308,44.511,52.17,26,위험
2026-07-13 23:03:30,ROBOT_01,72.89,16.504,5.195,44.785,49.43,26,위험
2026-07-13 23:56:31,ROBOT_01,74.09,13.838,5.414,45.106,48.55,26,위험
2026-07-14 00:49:32,ROBOT_01,68.14,14.835,5.813,45.483,51.21,27,위험
2026-07-14 01:42:33,ROBOT_01,74.47,15.112,5.365,43.916,49.25,27,위험
2026-07-14 02:35:34,ROBOT_01,69.1,13.36,5.763,44.758,47.97,27,위험
2026-07-14 03:28:34,ROBOT_01,67.3,15.248,5.155,45.406,44.19,27,위험
2026-07-14 04:21:35,ROBOT_01,65.04,13.764,5.516,44.399,45.64,27,위험
2026-07-14 05:14:36,ROBOT_01,68.29,14.358,5.152,45.317,49.1,27,위험
2026-07-14 06:07:37,ROBOT_01,66.51,13.634,5.328,44.683,47.46,27,위험
2026-07-14 07:00:38,ROBOT_01,67.94,13.391,5.351,45.416,48.91,27,위험
2026-07-14 07:53:38,ROBOT_01,67.59,14.44,5.282,44.865,48.01,27,위험
2026-07-14 08:46:39,ROBOT_01,64.75,13.68,5.146,44.321,50.82,27,위험
2026-07-14 09:39:40,ROBOT_01,68.43,13.547,5.672,45.029,48.17,27,주의
2026-07-14 10:32:41,ROBOT_01,67.14,15.396,5.466,45.623,48.01,27,위험
2026-07-14 11:25:42,ROBOT_01,72.32,16.505,6.202,44.274,52.18,27,위험
2026-07-14 12:18:42,ROBOT_01,68.14,14.765,5.64,45.387,46.09,27,위험
2026-07-14 13:11:43,ROBOT_01,67.68,13.435,5.221,45.894,44.93,27,위험
2026-07-14 14:04:44,ROBOT_01,72.41,14.948,5.287,44.755,48.3,27,주의
2026-07-14 14:57:45,ROBOT_01,67.96,13.978,4.746,44.334,46.0,27,위험
2026-07-14 15:50:46,ROBOT_01,71.3,13.108,5.676,44.925,49.64,27,위험
2026-07-14 16:43:46,ROBOT_01,71.29,14.018,5.472,45.338,51.58,27,주의
2026-07-14 17:36:47,ROBOT_01,68.09,14.987,5.487,44.416,47.57,27,위험
2026-07-14 18:29:48,ROBOT_01,66.81,14.482,5.24,45.599,50.81,27,위험
2026-07-14 19:22:49,ROBOT_01,70.98,14.429,5.191,45.829,46.85,27,주의
2026-07-14 20:15:49,ROBOT_01,72.56,15.038,4.841,45.223,49.87,27,주의
2026-07-14 21:08:50,ROBOT_01,69.0,15.161,4.51,45.198,48.48,27,주의
2026-07-14 22:01:51,ROBOT_01,69.76,15.64,4.858,44.382,47.67,27,위험
2026-07-14 22:54:52,ROBOT_01,68.51,15.188,5.133,45.347,47.3,27,위험
2026-07-14 23:47:53,ROBOT_01,66.79,15.255,4.955,45.542,46.38,27,위험
2026-07-15 00:40:53,ROBOT_01,63.52,13.648,4.519,46.089,46.48,28,주의
2026-07-15 01:33:54,ROBOT_01,66.72,12.243,4.543,45.243,44.34,28,위험
2026-07-15 02:26:55,ROBOT_01,69.47,13.183,5.137,46.047,47.7,28,위험
2026-07-15 03:19:56,ROBOT_01,67.36,12.12,4.416,45.982,43.39,28,주의
2026-07-15 04:12:57,ROBOT_01,69.84,14.554,4.449,45.607,42.83,28,주의
2026-07-15 05:05:57,ROBOT_01,63.84,13.211,4.962,46.22,42.91,28,주의
2026-07-15 05:58:58,ROBOT_01,64.36,11.793,4.089,45.681,43.31,28,주의
2026-07-15 06:51:59,ROBOT_01,69.74,13.408,4.871,46.08,43.59,28,주의
2026-07-15 07:45:00,ROBOT_01,64.67,11.409,4.52,46.515,42.32,28,주의
2026-07-15 08:38:01,ROBOT_01,64.8,13.468,4.419,45.96,40.89,28,주의
2026-07-15 09:31:01,ROBOT_01,58.7,11.607,4.256,45.605,38.88,28,주의
2026-07-15 10:24:02,ROBOT_01,67.11,14.241,4.665,45.195,46.67,28,위험
2026-07-15 11:17:03,ROBOT_01,63.87,13.217,4.36,46.383,43.66,28,주의
2026-07-15 12:10:04,ROBOT_01,66.06,14.084,3.862,45.749,47.5,28,주의
2026-07-15 13:03:05,ROBOT_01,62.28,13.199,3.918,45.766,47.29,28,주의
2026-07-15 13:56:05,ROBOT_01,60.69,12.506,3.978,46.161,44.18,28,주의
2026-07-15 14:49:06,ROBOT_01,66.16,12.123,3.798,45.393,44.0,28,주의
2026-07-15 15:42:07,ROBOT_01,62.5,13.235,3.54,46.181,42.86,28,정상
2026-07-15 16:35:08,ROBOT_01,66.35,12.979,4.03,45.821,46.23,28,주의
2026-07-15 17:28:08,ROBOT_01,59.99,11.598,3.672,46.323,42.99,28,주의
2026-07-15 18:21:09,ROBOT_01,67.08,13.167,4.421,45.029,45.05,28,주의
2026-07-15 19:14:10,ROBOT_01,65.62,13.517,3.329,45.532,43.82,28,주의
2026-07-15 20:07:11,ROBOT_01,61.8,11.781,3.864,46.477,42.79,28,주의
2026-07-15 21:00:12,ROBOT_01,58.83,12.268,4.171,45.694,41.85,28,주의
2026-07-15 21:53:12,ROBOT_01,65.06,13.411,3.39,45.917,44.09,28,주의
2026-07-15 22:46:13,ROBOT_01,60.69,13.016,3.349,47.043,39.82,28,정상
2026-07-15 23:39:14,ROBOT_01,61.05,12.557,3.556,46.26,41.06,28,주의
2026-07-16 00:32:15,ROBOT_01,60.47,12.049,3.175,46.0,41.62,29,주의
2026-07-16 01:25:16,ROBOT_01,58.08,12.085,3.848,46.492,42.01,29,정상
2026-07-16 02:18:16,ROBOT_01,53.18,11.123,3.401,47.488,39.92,29,정상
2026-07-16 03:11:17,ROBOT_01,63.12,12.431,3.116,46.607,40.27,29,주의
2026-07-16 04:04:18,ROBOT_01,61.26,10.625,3.572,47.315,38.48,29,주의
2026-07-16 04:57:19,ROBOT_01,58.89,11.25,3.567,46.466,37.38,29,정상
2026-07-16 05:50:20,ROBOT_01,60.14,10.525,3.242,47.144,41.09,29,정상
2026-07-16 06:43:20,ROBOT_01,58.27,11.36,3.457,47.013,37.92,29,정상
2026-07-16 07:36:21,ROBOT_01,59.9,9.958,3.03,47.215,37.24,29,정상
2026-07-16 08:29:22,ROBOT_01,54.81,11.646,2.941,47.183,37.03,29,정상
2026-07-16 09:22:23,ROBOT_01,55.85,10.573,3.376,47.056,38.59,29,정상
2026-07-16 10:15:24,ROBOT_01,57.86,10.913,3.093,46.732,36.88,29,정상
2026-07-16 11:08:24,ROBOT_01,58.52,11.544,3.024,46.629,41.81,29,정상
2026-07-16 12:01:25,ROBOT_01,58.58,10.692,2.79,47.497,39.81,29,정상
2026-07-16 12:54:26,ROBOT_01,59.14,11.948,3.279,46.544,41.74,29,정상
2026-07-16 13:47:27,ROBOT_01,60.86,10.799,3.001,47.076,41.46,29,정상
2026-07-16 14:40:27,ROBOT_01,57.31,11.183,2.802,47.184,38.47,29,정상
2026-07-16 15:33:28,ROBOT_01,58.47,11.793,3.086,46.855,36.62,29,주의
2026-07-16 16:26:29,ROBOT_01,62.74,12.352,2.752,46.412,40.15,29,정상
2026-07-16 17:19:30,ROBOT_01,60.0,11.245,3.448,46.582,41.63,29,주의
2026-07-16 18:12:31,ROBOT_01,61.44,10.891,2.444,47.348,38.24,29,정상
2026-07-16 19:05:31,ROBOT_01,63.6,11.89,2.782,45.768,37.95,29,정상
